event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.85
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Cape Verde,,2.4
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Saudi Arabia,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,3.6
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Cape Verde,,2.37
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Saudi Arabia,,2.86
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,3.8
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Cape Verde,0.0,1.77
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Saudi Arabia,0.0,2.14
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.25,1.93
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.25,1.93
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Cape Verde,,2.45
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Saudi Arabia,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.7
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.0
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.77
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Cape Verde,,2.5
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Saudi Arabia,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,3.65
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Cape Verde,,2.42
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Saudi Arabia,,2.64
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,3.48
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Cape Verde,0.0,1.78
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Saudi Arabia,0.0,1.93
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.11
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.65
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Cape Verde,,2.43
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Saudi Arabia,,2.67
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,3.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Cape Verde,0.0,1.83
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Saudi Arabia,0.0,2.0
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.87
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,1.95
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Cape Verde,,2.37
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Saudi Arabia,,2.86
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,3.8
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Cape Verde,0.0,1.77
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Saudi Arabia,0.0,2.14
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.25,1.93
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.25,1.93
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Cape Verde,,2.38
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Saudi Arabia,,2.6
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.1
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,2.15
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.62
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Spain,,1.61
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Uruguay,,5.8
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,4.0
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Spain,,1.62
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Uruguay,,5.95
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,4.02
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Spain,-0.75,1.81
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Uruguay,0.75,2.08
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.5,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.5,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Spain,,1.56
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Uruguay,,6.1
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,4.2
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.82
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.94
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Spain,,1.53
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Uruguay,,6.0
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,4.4
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Spain,,1.51
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Uruguay,,5.8
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,4.1
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Spain,-1.0,1.83
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Uruguay,1.0,1.87
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,1.8
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.91
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Spain,,1.53
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Uruguay,,6.0
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,4.3
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Spain,-1.0,1.89
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Uruguay,1.0,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.5,1.85
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.5,1.98
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Spain,,1.62
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Uruguay,,5.95
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,4.02
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Spain,-0.75,1.81
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Uruguay,0.75,2.08
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.93
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Belgium,,1.28
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,New Zealand,,11.0
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,5.6
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Belgium,,1.29
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,New Zealand,,8.8
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,5.3
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Belgium,-1.5,1.91
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,New Zealand,1.5,1.94
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.75,1.93
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.75,1.93
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Belgium,,1.3
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,New Zealand,,10.5
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,5.6
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.66
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,2.16
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Belgium,,1.29
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,New Zealand,,10.0
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,5.75
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Belgium,,1.29
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,New Zealand,,8.8
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,5.3
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Belgium,-1.5,1.91
