event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Senegal,,1.44
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.6
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Iraq,1.0,2.25
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Senegal,-1.0,1.7
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.88
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.98
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Iraq,,8.0
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Senegal,,1.42
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Draw,,4.5
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Over,2.5,1.88
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Under,2.5,1.88
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Iraq,,8.5
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Senegal,,1.39
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.9
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Iraq,,7.5
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Senegal,,1.39
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Draw,,4.4
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Iraq,1.5,1.64
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Senegal,-1.5,2.12
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Over,2.5,1.86
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Under,2.5,1.84
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Iraq,,8.25
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Senegal,,1.38
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Draw,,4.8
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:18Z,Iraq,1.25,1.91
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:18Z,Senegal,-1.25,1.91
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:18Z,Over,2.5,1.87
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:18Z,Under,2.5,1.95
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iraq,,8.0
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Senegal,,1.44
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.6
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Iraq,1.0,2.25
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Senegal,-1.0,1.7
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.88
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.98
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Iraq,,6.75
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Senegal,,1.36
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.2
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.85
7e6aee294ea1a4792c59558791084528,soccer_fifa_world_cup,FIFA World Cup,2026-06-26T19:00:00Z,Senegal,Iraq,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.85
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Cape Verde,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Saudi Arabia,,2.45
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Draw,,3.6
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Cape Verde,,2.67
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Saudi Arabia,,2.5
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,3.84
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Cape Verde,0.0,2.04
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Saudi Arabia,0.0,1.83
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.25,1.88
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.25,1.98
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Cape Verde,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Saudi Arabia,,2.48
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Draw,,3.7
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Over,2.5,2.05
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Under,2.5,1.73
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Cape Verde,,2.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Saudi Arabia,,2.45
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,3.75
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Cape Verde,,2.73
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Saudi Arabia,,2.37
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Draw,,3.44
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Cape Verde,0.0,1.99
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Saudi Arabia,0.0,1.73
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Over,2.5,2.07
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:32Z,Under,2.5,1.67
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Cape Verde,,2.73
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Saudi Arabia,,2.35
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:18Z,Draw,,3.85
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:18Z,Cape Verde,0.25,1.78
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:18Z,Saudi Arabia,-0.25,2.08
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:18Z,Over,2.25,1.87
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:18Z,Under,2.25,1.95
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Cape Verde,,2.67
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Saudi Arabia,,2.5
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,3.84
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Cape Verde,0.0,2.04
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Saudi Arabia,0.0,1.83
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.25,1.88
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.25,1.98
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Cape Verde,,2.55
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Saudi Arabia,,2.38
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,3.2
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.1
e07b1926be5a4d515c7eb108dbcee9c5,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.67
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Spain,,1.61
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Uruguay,,5.8
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:28Z,Draw,,4.0
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Spain,,1.53
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Uruguay,,6.4
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.47
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Spain,-1.0,1.83
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Uruguay,1.0,2.04
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.93
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Spain,,1.56
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Uruguay,,6.1
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:07Z,Draw,,4.2
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Over,2.5,1.82
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:07Z,Under,2.5,1.94
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Spain,,1.54
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Uruguay,,6.0
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.3
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Spain,,1.52
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Uruguay,,5.6
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:32Z,Draw,,4.1
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Spain,-1.0,1.87
dcff2e31c0bce001a4db5caaf4fa8822,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T00:00:00Z,Uruguay,Spain,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:32Z,Uruguay,1.0,1.84
