event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,2.02
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Croatia,,1.56
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Panama,,6.5
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,4.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Croatia,,1.5
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Panama,,6.0
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.6
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.95
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.74
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Croatia,,1.57
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Panama,,6.5
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.75
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Croatia,-1.0,1.95
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Panama,1.0,1.87
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.17
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.73
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Croatia,,1.55
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Panama,,7.2
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.98
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Croatia,-1.0,1.98
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Panama,1.0,1.85
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.03
c1bc8c26480cd42b89a0de5329581314,soccer_fifa_world_cup,FIFA World Cup,2026-06-23T23:00:00Z,Panama,Croatia,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.81
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,Colombia,,1.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,DR Congo,,7.0
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,Draw,,4.0
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:51Z,Over,2.5,2.08
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:51Z,Under,2.5,1.71
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Colombia,,1.44
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,DR Congo,,7.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,4.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Colombia,-1.0,1.75
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,DR Congo,1.0,1.96
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.13
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.64
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Colombia,,1.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,DR Congo,,7.0
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,4.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Colombia,,1.47
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,DR Congo,,7.93
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,4.42
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Colombia,-1.0,1.79
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,DR Congo,1.0,2.07
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.2
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.71
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Colombia,,1.44
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,DR Congo,,7.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,4.35
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Colombia,-1.0,1.77
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,DR Congo,1.0,2.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.25,1.91
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,1.91
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Colombia,,1.45
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,DR Congo,,8.0
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,4.4
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Colombia,,1.44
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,DR Congo,,6.25
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.75
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.15
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.62
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Colombia,,1.44
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,DR Congo,,7.5
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,4.35
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Colombia,-1.0,1.77
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,DR Congo,1.0,2.1
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.3
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.67
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Colombia,,1.47
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,DR Congo,,7.93
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,4.42
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Colombia,-1.0,1.79
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,DR Congo,1.0,2.07
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.2
68bfc965eb267508e04d8e8d75c1a0ae,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T02:00:00Z,Colombia,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.71
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Bosnia & Herzegovina,,1.54
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Qatar,,6.5
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,4.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Bosnia & Herzegovina,,1.55
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Qatar,,6.8
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,4.1
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Bosnia & Herzegovina,-1.0,1.93
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Qatar,1.0,1.88
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.83
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,Bosnia & Herzegovina,,1.56
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,Qatar,,6.5
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:51Z,Draw,,4.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:51Z,Over,2.5,1.97
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:51Z,Under,2.5,1.78
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Bosnia & Herzegovina,,1.61
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Qatar,,6.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.95
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Bosnia & Herzegovina,,1.58
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Qatar,,5.6
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.75
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Bosnia & Herzegovina,-1.0,1.99
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Qatar,1.0,1.73
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.0
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.72
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Bosnia & Herzegovina,,1.53
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Qatar,,5.25
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.6
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.98
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.74
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Bosnia & Herzegovina,,1.66
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Qatar,,5.5
512ac18beb5aa936a59f7ea3e497ada2,soccer_fifa_world_cup,FIFA World Cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.7
